DateTime,Open,High,Low,Close,Volume,Turnover
2025-09-02 15:37:00,564.980,564.988,564.830,564.845,68504,38696592.836
2025-09-02 15:38:00,564.845,564.980,564.750,564.970,69317,39153948.337
2025-09-02 15:39:00,564.950,565.000,564.850,564.990,54387,30724180.814
2025-09-02 15:40:00,564.980,565.120,564.970,565.060,80734,45618203.451
2025-09-02 15:41:00,565.060,565.100,564.955,565.083,47482,26828762.139
2025-09-02 15:42:00,565.085,565.250,565.070,565.245,131558,74350458.284
2025-09-02 15:43:00,565.240,565.260,564.945,564.960,67828,38329217.865
2025-09-02 15:44:00,564.970,564.995,564.830,564.948,53629,30295941.147
2025-09-02 15:45:00,564.930,564.990,564.840,564.980,60784,34337118.552
2025-09-02 15:46:00,564.970,564.990,564.655,564.660,89777,50704781.059
2025-09-02 15:47:00,564.670,564.810,564.640,564.750,59476,33586440.272
2025-09-02 15:48:00,564.710,564.900,564.690,564.850,58187,32864640.784
2025-09-02 15:49:00,564.845,565.090,564.840,565.045,200637,113886767.867
2025-09-02 15:50:00,565.040,565.510,564.840,565.430,191662,108340494.386
2025-09-02 15:51:00,565.430,565.550,565.380,565.415,120664,68229492.640
2025-09-02 15:52:00,565.410,565.480,565.310,565.460,125873,71165822.279
2025-09-02 15:53:00,565.470,565.495,565.350,565.420,109783,62075004.783
2025-09-02 15:54:00,565.415,565.855,565.410,565.725,148289,83875023.692
2025-09-02 15:55:00,565.720,565.880,565.610,565.875,221734,125893837.450
2025-09-02 15:56:00,565.870,565.900,565.760,565.845,100513,56873236.901
2025-09-02 15:57:00,565.850,565.965,565.625,565.841,119202,67445479.188
2025-09-02 15:58:00,565.825,565.860,565.685,565.770,128306,72591367.973
2025-09-02 15:59:00,565.770,565.780,565.270,565.620,384764,217606220.663
2025-09-03 09:30:00,569.230,569.590,568.950,568.990,374218,213030316.062
2025-09-03 09:31:00,568.980,569.070,568.220,568.400,135992,77324860.140
2025-09-03 09:32:00,568.410,568.970,568.220,568.560,139469,79306299.738
2025-09-03 09:33:00,568.580,569.030,568.500,568.941,82363,46850734.247
2025-09-03 09:34:00,568.950,568.990,568.535,568.620,59653,33927112.868
2025-09-03 09:35:00,568.690,569.149,568.360,568.591,84200,47889175.047
2025-09-03 09:36:00,568.595,568.910,568.420,568.475,111352,63320201.838
2025-09-03 09:37:00,568.490,568.540,568.160,568.230,133096,75645789.550
2025-09-03 09:38:00,568.240,568.430,568.030,568.429,99985,56811600.739
2025-09-03 09:39:00,568.450,568.660,568.360,568.560,98563,56035255.580
2025-09-03 09:40:00,568.530,568.870,568.505,568.520,120612,68594546.550
2025-09-03 09:41:00,568.520,568.680,568.100,568.540,109710,62357990.622
2025-09-03 09:42:00,568.480,568.680,568.140,568.240,97654,55508469.828
2025-09-03 09:43:00,568.210,568.748,568.210,568.630,66325,37702423.537
2025-09-03 09:44:00,568.640,568.770,568.539,568.640,79569,45247986.157
2025-09-03 09:45:00,568.640,568.960,568.480,568.530,108509,61709522.623
2025-09-03 09:46:00,568.540,568.650,568.180,568.480,88754,50450969.339
2025-09-03 09:47:00,568.500,568.880,568.470,568.655,67727,38512996.318
2025-09-03 09:48:00,568.730,568.730,568.000,568.065,83145,47250793.781
2025-09-03 09:49:00,568.050,568.836,567.980,568.810,117159,66591518.809
2025-09-03 09:50:00,568.770,569.030,568.690,568.960,64419,36645258.925
2025-09-03 09:51:00,568.960,569.430,568.926,569.290,89184,50763102.917
2025-09-03 09:52:00,569.290,569.420,569.050,569.050,99384,56575148.565
2025-09-03 09:53:00,569.050,569.200,568.650,568.740,98787,56204634.999
2025-09-03 09:54:00,568.770,568.990,568.680,568.880,93345,53096423.008
2025-09-03 09:55:00,568.870,569.000,568.220,568.330,107500,61114168.736
2025-09-03 09:56:00,568.340,568.530,568.300,568.480,85500,48599017.588
2025-09-03 09:57:00,568.465,568.610,568.150,568.340,83269,47329782.207
2025-09-03 09:58:00,568.310,568.458,568.100,568.410,135447,76972042.126
2025-09-03 09:59:00,568.440,568.520,568.190,568.280,54071,30731490.065
2025-09-03 10:00:00,568.270,569.100,568.060,569.070,100827,57324999.399
2025-09-03 10:01:00,569.060,569.280,568.740,569.019,70681,40222461.151
2025-09-03 10:02:00,569.030,569.360,569.030,569.160,54505,31025262.892
2025-09-03 10:03:00,569.160,569.570,569.140,569.515,106570,60679241.825
2025-09-03 10:04:00,569.490,569.890,569.480,569.577,157364,89648527.324
2025-09-03 10:05:00,569.580,569.780,569.350,569.395,89106,50754448.754
2025-09-03 10:06:00,569.400,569.772,569.320,569.380,89400,50914926.411
2025-09-03 10:07:00,569.390,570.130,569.390,570.090,118939,67778320.708
2025-09-03 10:08:00,570.090,570.090,569.550,569.630,76308,43480777.363
2025-09-03 10:09:00,569.650,569.889,569.441,569.510,57192,32579728.371
2025-09-03 10:10:00,569.510,569.930,569.460,569.855,80124,45650205.121
2025-09-03 10:11:00,569.850,569.890,569.480,569.490,76197,43412384.928
2025-09-03 10:12:00,569.500,569.510,568.650,568.691,155536,88502551.334
2025-09-03 10:13:00,568.695,568.710,568.300,568.590,140310,79765253.711
2025-09-03 10:14:00,568.610,568.780,568.420,568.500,73596,41846537.068
2025-09-03 10:15:00,568.520,568.995,568.520,568.970,77980,44352010.920
2025-09-03 10:16:00,568.975,569.036,568.730,568.894,64630,36767938.913
2025-09-03 10:17:00,568.860,569.110,568.845,569.000,54316,30904350.934
2025-09-03 10:18:00,569.030,569.790,569.010,569.785,65823,37482506.992
2025-09-03 10:19:00,569.790,569.790,569.640,569.735,57039,32496514.894
2025-09-03 10:20:00,569.710,569.970,569.710,569.910,93851,53482317.894
2025-09-03 10:21:00,569.910,569.950,569.490,569.770,82172,46814135.025
2025-09-03 10:22:00,569.760,569.880,569.665,569.865,49218,28043556.206
2025-09-03 10:23:00,569.900,569.995,569.810,569.900,72391,41257168.762
2025-09-03 10:24:00,569.920,570.040,569.810,569.920,72705,41437741.703
2025-09-03 10:25:00,569.916,570.190,569.890,570.160,109192,62248077.939
2025-09-03 10:26:00,570.165,570.410,570.130,570.330,138239,78832725.967
2025-09-03 10:27:00,570.310,570.365,569.720,569.740,140059,79844458.683
2025-09-03 10:28:00,569.720,570.190,569.720,569.871,110971,63256633.618
2025-09-03 10:29:00,569.871,569.871,569.460,569.510,125337,71404146.200
2025-09-03 10:30:00,569.510,569.990,569.490,569.960,78938,44972369.651
2025-09-03 10:31:00,569.990,570.360,569.960,570.265,79504,45331857.605
2025-09-03 10:32:00,570.270,570.390,570.110,570.330,58467,33342113.650
2025-09-03 10:33:00,570.330,570.450,570.230,570.400,62881,35863076.380
2025-09-03 10:34:00,570.400,570.540,570.260,570.520,88218,50318497.700
2025-09-03 10:35:00,570.500,570.606,570.440,570.530,75333,42979927.704
2025-09-03 10:36:00,570.560,570.658,570.470,570.590,55921,31906201.833
2025-09-03 10:37:00,570.590,570.750,570.550,570.550,71051,40545702.592
2025-09-03 10:38:00,570.550,570.680,570.395,570.520,71240,40645243.288
2025-09-03 10:39:00,570.500,570.690,570.498,570.655,46936,26781463.537
2025-09-03 10:40:00,570.620,570.860,570.620,570.860,53446,30503736.404
2025-09-03 10:41:00,570.860,571.015,570.840,570.930,94217,53791384.780
2025-09-03 10:42:00,570.920,571.040,570.780,570.965,219032,124503287.997
2025-09-03 10:43:00,570.960,571.470,570.960,571.450,128149,73207329.845
2025-09-03 10:44:00,571.440,571.450,571.210,571.280,119653,68361083.411
2025-09-03 10:45:00,571.270,571.490,571.190,571.210,91709,52399822.736
2025-09-03 10:46:00,571.215,571.280,571.035,571.190,81708,46667566.048
2025-09-03 10:47:00,571.190,571.498,571.160,571.470,66270,37864753.715
2025-09-03 10:48:00,571.450,571.600,571.415,571.570,89573,51192262.741
2025-09-03 10:49:00,571.560,571.650,571.400,571.500,65613,37500211.774
2025-09-03 10:50:00,571.500,571.670,571.500,571.610,83099,47498641.040
2025-09-03 10:51:00,571.630,571.695,571.565,571.660,74634,42663542.000
2025-09-03 10:52:00,571.660,571.680,571.460,571.620,44811,25613082.494
2025-09-03 10:53:00,571.620,571.660,571.125,571.125,68956,39398131.647
2025-09-03 10:54:00,571.139,571.350,571.060,571.350,70907,40503401.335
2025-09-03 10:55:00,571.350,571.390,571.134,571.240,76807,43880460.412
2025-09-03 10:56:00,571.260,571.360,571.175,571.210,43875,25064783.131
2025-09-03 10:57:00,571.210,571.450,571.210,571.370,37179,21241599.872
2025-09-03 10:58:00,571.365,571.450,571.325,571.440,36545,20881530.149
2025-09-03 10:59:00,571.450,571.450,571.290,571.320,40825,23325098.513
2025-09-03 11:00:00,571.330,571.490,571.210,571.235,79482,45415025.839
2025-09-03 11:01:00,571.290,571.320,571.130,571.140,251566,143699943.984
2025-09-03 11:02:00,571.160,571.380,571.060,571.295,93747,53548398.970
2025-09-03 11:03:00,571.305,571.360,571.200,571.320,31849,18195107.871
2025-09-03 11:04:00,571.330,571.345,571.210,571.310,61932,35378825.938
2025-09-03 11:05:00,571.300,571.430,571.140,571.290,49003,27994158.710
2025-09-03 11:06:00,571.280,571.465,571.270,571.450,58479,33414379.645
2025-09-03 11:07:00,571.435,571.435,571.090,571.090,30566,17461442.404
2025-09-03 11:08:00,571.100,571.315,570.885,571.000,87809,50145946.419
2025-09-03 11:09:00,571.010,571.310,571.000,571.250,41042,23441329.804
2025-09-03 11:10:00,571.290,571.400,571.210,571.290,50107,28626150.912
2025-09-03 11:11:00,571.305,571.330,571.180,571.230,26481,15127055.888
2025-09-03 11:12:00,571.225,571.365,571.197,571.240,35398,20222527.345
2025-09-03 11:13:00,571.240,571.260,570.860,570.870,55840,31888245.274
2025-09-03 11:14:00,570.890,571.100,570.875,570.900,69637,39762312.189
2025-09-03 11:15:00,570.900,571.010,570.790,570.905,42049,24005037.680
2025-09-03 11:16:00,570.910,570.910,570.625,570.625,36018,20558168.294
2025-09-03 11:17:00,570.630,570.782,570.520,570.580,63363,36157877.991
2025-09-03 11:18:00,570.540,570.720,570.540,570.671,58449,33351985.914
2025-09-03 11:19:00,570.680,570.770,570.645,570.730,33082,18880720.497
2025-09-03 11:20:00,570.710,570.820,570.580,570.580,43958,25087816.965
2025-09-03 11:21:00,570.560,570.600,570.340,570.400,38821,22147004.396
2025-09-03 11:22:00,570.400,570.460,570.175,570.265,49288,28109198.863
2025-09-03 11:23:00,570.260,570.329,570.060,570.185,76611,43684586.909
2025-09-03 11:24:00,570.179,570.420,570.110,570.385,62394,35582546.186
2025-09-03 11:25:00,570.390,570.395,569.870,569.870,75722,43169628.381
2025-09-03 11:26:00,569.890,569.920,569.710,569.760,99324,56594272.844
2025-09-03 11:27:00,569.770,569.910,569.550,569.580,69288,39473989.400
2025-09-03 11:28:00,569.570,569.700,569.330,569.440,97193,55349525.287
2025-09-03 11:29:00,569.450,569.450,569.190,569.280,85850,48875252.450
2025-09-03 11:30:00,569.260,569.450,569.200,569.240,140647,80071472.543
2025-09-03 11:31:00,569.250,569.250,568.910,568.930,150705,85756295.375
2025-09-03 11:32:00,568.940,569.135,568.865,569.065,103643,58974084.737
2025-09-03 11:33:00,569.060,569.210,568.915,569.110,94120,53559549.064
2025-09-03 11:34:00,569.090,569.100,568.880,569.090,69123,39332222.187
2025-09-03 11:35:00,569.080,569.440,569.080,569.270,92756,52807314.166
2025-09-03 11:36:00,569.270,569.555,569.250,569.505,78900,44929495.805
2025-09-03 11:37:00,569.470,569.470,569.090,569.090,58851,33503792.151
2025-09-03 11:38:00,569.120,569.475,569.100,569.440,62263,35444281.137
2025-09-03 11:39:00,569.440,569.660,569.430,569.640,318293,181314343.335
2025-09-03 11:40:00,569.620,569.840,569.362,569.390,83232,47415961.562
2025-09-03 11:41:00,569.400,569.660,569.400,569.610,34494,19646163.400
2025-09-03 11:42:00,569.620,569.670,569.560,569.620,24762,14104695.287
2025-09-03 11:43:00,569.620,569.680,569.510,569.530,49286,28073198.488
2025-09-03 11:44:00,569.544,569.670,569.420,569.440,38212,21764210.919
2025-09-03 11:45:00,569.430,569.510,569.261,569.440,63593,36209353.500
2025-09-03 11:46:00,569.440,569.495,569.125,569.125,43282,24642783.011
2025-09-03 11:47:00,569.140,569.310,569.060,569.270,50671,28839240.210
2025-09-03 11:48:00,569.251,569.290,568.940,569.050,65115,37054548.913
2025-09-03 11:49:00,569.040,569.360,569.000,569.320,47746,27174053.168
2025-09-03 11:50:00,569.310,569.429,569.160,569.429,45697,26015150.743
2025-09-03 11:51:00,569.410,569.600,569.400,569.570,42781,24364403.275
2025-09-03 11:52:00,569.580,569.630,569.410,569.455,47537,27072538.674
2025-09-03 11:53:00,569.450,569.470,569.040,569.060,71613,40765643.817
2025-09-03 11:54:00,569.070,569.450,569.065,569.415,53495,30453610.206
2025-09-03 11:55:00,569.390,569.390,569.050,569.060,61027,34739897.866
2025-09-03 11:56:00,569.100,569.230,569.090,569.170,44258,25189150.078
2025-09-03 11:57:00,569.150,569.150,568.800,568.880,65429,37229860.505
2025-09-03 11:58:00,568.880,569.120,568.880,569.020,49337,28072778.983
2025-09-03 11:59:00,569.005,569.110,568.935,569.087,25430,14470508.896
2025-09-03 12:00:00,569.070,569.195,568.920,569.040,110109,62658953.596
2025-09-03 12:01:00,569.035,569.240,569.015,569.080,97207,55321446.272
2025-09-03 12:02:00,569.050,569.080,568.885,568.980,80973,46071801.871
2025-09-03 12:03:00,568.980,569.010,568.805,568.820,128194,72939912.773
2025-09-03 12:04:00,568.830,569.050,568.750,568.990,105020,59750102.803
2025-09-03 12:05:00,569.012,569.100,568.910,568.970,55273,31450862.875
2025-09-03 12:06:00,568.965,569.030,568.905,569.000,47952,27282900.722
2025-09-03 12:07:00,569.010,569.465,569.010,569.460,72507,41270745.421
2025-09-03 12:08:00,569.459,569.579,569.405,569.530,63069,35917998.331
2025-09-03 12:09:00,569.550,569.550,569.424,569.500,24720,14077537.452
2025-09-03 12:10:00,569.515,569.610,569.190,569.220,93503,53241560.819
2025-09-03 12:11:00,569.231,569.370,569.200,569.280,42213,24031112.298
2025-09-03 12:12:00,569.280,569.370,569.250,569.335,21709,12359048.260
2025-09-03 12:13:00,569.340,569.390,569.260,569.290,24024,13677268.650
2025-09-03 12:14:00,569.340,569.386,569.260,569.320,17447,9932871.868
2025-09-03 12:15:00,569.310,569.420,569.190,569.360,44561,25367844.648
2025-09-03 12:16:00,569.359,569.475,569.260,569.310,27957,15918003.428
2025-09-03 12:17:00,569.300,569.410,569.300,569.355,28035,15961632.691
2025-09-03 12:18:00,569.360,569.530,569.300,569.520,32002,18221946.134
2025-09-03 12:19:00,569.530,569.725,569.480,569.710,56489,32176249.787
2025-09-03 12:20:00,569.690,570.010,569.645,570.000,81168,46255296.326
2025-09-03 12:21:00,569.995,570.244,569.960,570.180,79130,45112714.964
2025-09-03 12:22:00,570.175,570.220,570.070,570.180,37133,21171140.098
2025-09-03 12:23:00,570.210,570.210,569.760,569.760,63209,36026748.410
2025-09-03 12:24:00,569.780,569.840,569.540,569.545,43452,24754472.497
2025-09-03 12:25:00,569.560,569.630,569.220,569.375,73059,41598313.284
2025-09-03 12:26:00,569.380,569.730,569.360,569.730,40151,22867335.896
2025-09-03 12:27:00,569.720,569.830,569.520,569.580,24457,13932846.588
2025-09-03 12:28:00,569.600,569.720,569.510,569.530,26133,14885736.738
2025-09-03 12:29:00,569.535,569.578,569.480,569.500,17267,9833861.053
2025-09-03 12:30:00,569.520,569.600,569.392,569.420,35014,19940004.275
2025-09-03 12:31:00,569.430,569.560,569.310,569.550,31537,17957748.637
2025-09-03 12:32:00,569.545,569.610,569.478,569.596,22128,12602874.903
2025-09-03 12:33:00,569.585,569.600,569.440,569.460,17676,10066842.121
2025-09-03 12:34:00,569.489,569.535,569.375,569.490,18027,10265369.958
2025-09-03 12:35:00,569.470,569.505,569.365,569.450,22350,12726887.592
2025-09-03 12:36:00,569.445,569.630,569.335,569.555,34503,19650076.788
2025-09-03 12:37:00,569.525,569.530,569.440,569.460,16252,9255307.148
2025-09-03 12:38:00,569.465,569.520,569.230,569.240,23698,13492990.608
2025-09-03 12:39:00,569.240,569.320,569.220,569.240,19576,11144202.163
2025-09-03 12:40:00,569.230,569.230,568.625,568.660,119718,68101294.996
2025-09-03 12:41:00,568.670,569.070,568.670,569.030,57028,32442421.817
2025-09-03 12:42:00,569.010,569.170,569.010,569.120,25530,14528650.490
2025-09-03 12:43:00,569.105,569.240,568.900,569.115,38606,21970038.958
2025-09-03 12:44:00,569.100,569.200,568.980,568.990,30673,17455193.321
2025-09-03 12:45:00,568.990,568.990,568.802,568.980,49509,28165805.994
2025-09-03 12:46:00,568.970,569.150,568.970,569.150,31699,18039179.804
2025-09-03 12:47:00,569.130,569.200,569.015,569.017,17130,9748617.575
2025-09-03 12:48:00,569.012,569.130,568.840,568.870,35445,20170114.399
2025-09-03 12:49:00,568.830,568.870,568.670,568.800,50122,28507482.599
2025-09-03 12:50:00,568.809,568.960,568.520,568.530,80034,45520162.023
2025-09-03 12:51:00,568.520,568.780,568.520,568.600,49251,28008731.779
2025-09-03 12:52:00,568.600,568.740,568.550,568.600,35910,20420676.517
2025-09-03 12:53:00,568.620,568.680,568.550,568.630,35998,20468958.283
2025-09-03 12:54:00,568.630,568.690,568.490,568.690,43118,24516166.668
2025-09-03 12:55:00,568.700,568.940,568.700,568.890,72384,41176490.792
2025-09-03 12:56:00,568.880,569.010,568.860,568.960,59928,34095277.665
2025-09-03 12:57:00,568.970,569.120,568.940,569.110,57156,32522762.023
2025-09-03 12:58:00,569.070,569.160,569.030,569.065,33400,19008148.678
2025-09-03 12:59:00,569.039,569.090,568.950,568.960,27146,15446693.877
2025-09-03 13:00:00,568.970,569.180,568.950,569.150,24670,14039234.490
2025-09-03 13:01:00,569.135,569.290,569.135,569.240,33377,18998772.458
2025-09-03 13:02:00,569.240,569.380,569.198,569.330,57673,32833582.965
2025-09-03 13:03:00,569.350,569.540,569.311,569.445,42058,23949275.945
2025-09-03 13:04:00,569.430,569.440,569.280,569.370,31471,17918078.844
2025-09-03 13:05:00,569.340,569.510,569.300,569.500,31998,18220371.189
2025-09-03 13:06:00,569.500,569.580,569.330,569.430,33553,19106759.050
2025-09-03 13:07:00,569.430,569.490,569.360,569.450,23800,13552420.113
2025-09-03 13:08:00,569.425,569.460,569.360,569.410,26399,15031885.902
2025-09-03 13:09:00,569.400,569.405,569.285,569.390,28267,16094404.998
2025-09-03 13:10:00,569.400,569.675,569.400,569.660,44829,25532037.948
2025-09-03 13:11:00,569.650,569.970,569.650,569.950,81931,46685777.240
2025-09-03 13:12:00,569.960,570.100,569.940,570.080,55665,31729846.198
2025-09-03 13:13:00,570.085,570.110,569.990,570.020,29272,16686769.381
2025-09-03 13:14:00,570.000,570.000,569.785,569.800,37930,21615315.963
2025-09-03 13:15:00,569.810,569.930,569.810,569.840,33966,19356794.058
2025-09-03 13:16:00,569.860,570.060,569.830,570.050,46152,26305293.329
2025-09-03 13:17:00,570.040,570.180,569.990,570.085,24887,14187749.527
2025-09-03 13:18:00,570.090,570.140,569.990,570.005,23770,13550672.217
2025-09-03 13:19:00,570.010,570.030,569.880,569.910,38602,22000464.063
2025-09-03 13:20:00,569.915,570.040,569.910,569.930,26670,15201057.122
2025-09-03 13:21:00,569.925,569.930,569.730,569.755,40556,23109890.073
2025-09-03 13:22:00,569.765,569.850,569.762,569.810,27609,15731505.057
2025-09-03 13:23:00,569.770,569.780,569.630,569.670,25588,14577767.233
2025-09-03 13:24:00,569.670,569.750,569.550,569.550,29193,16630307.785
2025-09-03 13:25:00,569.550,569.560,569.160,569.245,60381,34375397.707
2025-09-03 13:26:00,569.260,569.370,569.060,569.140,57673,32827640.678
2025-09-03 13:27:00,569.170,569.405,569.170,569.350,30449,17334274.739
2025-09-03 13:28:00,569.320,569.320,569.200,569.250,21419,12192800.341
2025-09-03 13:29:00,569.250,569.390,569.245,569.365,16323,9292887.475
2025-09-03 13:30:00,569.320,569.530,569.290,569.460,44468,25321635.817
2025-09-03 13:31:00,569.470,569.480,569.240,569.280,27306,15547911.562
